articulo_codigo,deposito_codigo,cantidad
F-513215,CEN,15
F-513215,MOS,3
6154DDU,CEN,8
6154DDU,MOS,2
6338DDU,CEN,7
6338DDU,MOS,1
F-562055,CEN,18
F-562055,MOS,1
6245-2RS,CEN,7
6245-2RS,MOS,1
F-588082,CEN,12
F-172327,CEN,16
669608,CEN,2
669608,MOS,1
694984,CEN,11
652709,CEN,28
562813,CEN,30
6345DDU,CEN,2
VKM11830,CEN,24
VKM11830,MOS,4
VKBA3818,CEN,2
F-128540,CEN,13
F-329133,CEN,4
6280DDU,CEN,16
VKBA3456,MOS,1
6104DDU,CEN,12
F-118791,CEN,5
F-118791,MOS,1
F-457823,CEN,3
VKM11102,CEN,24
553335,CEN,5
553335,MOS,1
VKBA3594,CEN,12
6369DDU,CEN,31
6369DDU,MOS,5
VKM12660,CEN,3
578772,CEN,23
F-384474,CEN,8
VKM13131,CEN,31
F-437900,CEN,5
F-437900,MOS,1
F-516655,CEN,18
F-263441,CEN,11
VKM13109,CEN,5
VKBA3807,CEN,3
670088,CEN,16
F-262082,CEN,10
F-262082,MOS,2
606204,CEN,2
6049DDU,CEN,17
VKBA3419,CEN,3
F-511726,CEN,16
6357-2RS,CEN,7
6349DDU,CEN,22
F-528883,CEN,11
F-528883,MOS,1
F-175515,CEN,2
F-510701,CEN,10
F-465391,CEN,6
595589,CEN,17
595589,MOS,2
585450,CEN,21
585450,MOS,2
VKM11596,CEN,10
F-222563,CEN,20
F-222563,MOS,3
6147DDU,CEN,20
F-177427,CEN,10
VKBA3440,CEN,12
VKBA3440,MOS,3
640866,CEN,10
F-344146,CEN,10
F-344146,MOS,1
6057DDU,CEN,10
545576,CEN,15
6093DDU,CEN,12
575175,CEN,16
6074DDU,CEN,12
6074DDU,MOS,3
6400DDU,CEN,47
6275DDU,CEN,15
6263DDU,CEN,23
VKBA3468,CEN,11
6297DDU,CEN,19
599989,CEN,93
VKM13816,CEN,6
VKM11841,CEN,20
VKM11841,MOS,5
6242-2RS,CEN,9
6242-2RS,MOS,1
F-272448,CEN,10
VKM12202,CEN,33
F-254009,CEN,26
F-254009,MOS,1
6145DDU,CEN,16
VKM13878,CEN,2
F-164984,CEN,7
F-164984,MOS,1
6048DDU,CEN,10
6048DDU,MOS,2
6382-2RS,CEN,17
6382-2RS,MOS,4
F-103425,CEN,16
F-103425,MOS,4
F-249654,CEN,1
F-249654,MOS,1
6384DDU,CEN,6
6384DDU,MOS,1
6100-2RS,CEN,32
VKBA3525,CEN,6
VKM12082,CEN,5
F-537502,CEN,15
F-423955,CEN,9
F-423955,MOS,2
F-492217,CEN,1
F-220590,CEN,17
6232DDU,CEN,4
6232DDU,MOS,1
6313DDU,CEN,19
6113DDU,CEN,28
6113DDU,MOS,1
596057,CEN,19
596057,MOS,1
6043DDU,CEN,5
602471,CEN,6
602471,MOS,1
VKBA3678,CEN,8
6078DDU,CEN,7
F-480196,CEN,12
F-480196,MOS,1
VKBA3603,CEN,16
VKBA3603,MOS,1
540914,CEN,24
6394DDU,CEN,14
664600,CEN,11
6128DDU,CEN,18
6128DDU,MOS,2
VKM11171,CEN,7
VKM11171,MOS,1
586533,CEN,22
586533,MOS,1
F-571082,CEN,37
F-412438,CEN,17
F-333478,CEN,22
F-158906,CEN,14
F-362644,CEN,76
650426,CEN,19
650426,MOS,3
6140DDU,CEN,6
F-295139,CEN,4
F-520425,CEN,1
6021DDU,CEN,2
6021DDU,MOS,1
617282,CEN,3
6332DDU,CEN,9
VKBA3788,CEN,16
VKBA3788,MOS,1
573053,CEN,10
573053,MOS,1
F-528774,CEN,43
F-528774,MOS,7
545879,CEN,13
F-455401,CEN,80
F-455401,MOS,16
6341DDU,CEN,19
6341DDU,MOS,2
F-419699,CEN,4
F-557059,CEN,26
F-557059,MOS,4
677149,CEN,12
6071DDU,CEN,21
F-376954,CEN,11
633769,CEN,51
633769,MOS,4
0986TB1987,CEN,25
0986TB8376,CEN,62
IK16,CEN,1
IK21,CEN,3
IK21,MOS,1
IK19,CEN,24
DCPR6E,CEN,62
DCPR6E,MOS,12
K20PR-U,CEN,48
DCPR7E,CEN,26
DCPR7E,MOS,2
0986B09121,CEN,43
0986B09121,MOS,2
0986TB3034,CEN,80
0986TB3034,MOS,20
0986TB3408,CEN,22
BPR6ES,CEN,8
K16PR-U,CEN,19
0986AF9677,CEN,7
0986B08596,CEN,28
0986TB7887,CEN,7
BKR7E,CEN,15
K17PR-U,CEN,28
0986B05488,CEN,15
BPR5ES,CEN,14
K19PR-U,CEN,11
K19PR-U,MOS,1
IK20,CEN,16
0986B06074,CEN,43
0986TB4694,CEN,7
0986B06829,CEN,6
IK17,CEN,6
BKR5E,CEN,7
BKR5E,MOS,1
0986AF3763,CEN,14
0986AF5280,CEN,20
0986TB3877,CEN,9
0986B03748,CEN,18
K18PR-U,CEN,2
K18PR-U,MOS,1
0986TB2719,CEN,16
0986TB2719,MOS,1
0986TB9240,CEN,47
IK18,CEN,20
IK18,MOS,4
IK22,CEN,32
IK22,MOS,2
0986TB4104,CEN,10
DCPR8E,CEN,10
DCPR8E,MOS,1
0986TB3350,CEN,7
0986TB3350,MOS,1
0986TB3185,CEN,15
0986TB2335,CEN,18
0986B02947,CEN,2
0986TB9660,CEN,30
0986AF7855,CEN,43
0986AF7855,MOS,5
0986TB1620,CEN,2
0986TB4186,CEN,15
0986B01525,CEN,14
0986AF3761,CEN,27
0986B09917,CEN,8
0986B07918,CEN,1
0986TB7045,CEN,12
0986TB7045,MOS,2
0986AF9545,CEN,16
0986AF9545,MOS,3
0986AF2430,CEN,9
0986B08952,CEN,7
0986B08952,MOS,1
0986TB8682,CEN,7
0986AF8375,CEN,11
0986AF8375,MOS,2
0986TB7269,CEN,17
0986TB7269,MOS,3
0986B09006,CEN,18
0986B09006,MOS,1
0986TB5274,CEN,9
0986TB4501,CEN,7
0986AF8399,CEN,4
0986AF3810,CEN,16
0986AF3810,MOS,3
0986AF2905,CEN,24
0986AF5257,CEN,24
0986AF5257,MOS,2
0986TB4632,CEN,7
0986B05544,CEN,9
0986B05544,MOS,1
0986TB5252,CEN,16
0986TB9082,CEN,22
0986TB9082,MOS,2
0986TB2175,CEN,31
0986TB2175,MOS,7
0986B06084,CEN,2
0986B03379,CEN,36
0986B03379,MOS,9
0986TB3024,CEN,56
0986TB3024,MOS,12
0986TB2366,CEN,16
0986TB5240,CEN,20
0986TB5240,MOS,5
0986B04356,CEN,11
0986TB9285,CEN,14
0986TB9285,MOS,1
0986B09297,CEN,53
0986TB1074,CEN,2
0986AF8693,CEN,12
0986AF8693,MOS,1
0986AF8431,CEN,17
0986AF8645,CEN,44
0986AF8645,MOS,7
0986B08708,CEN,40
0986TB6392,CEN,5
0986AF6300,CEN,1
0986B04796,CEN,34
0986B04796,MOS,2
0986B03463,CEN,18
0986B09407,CEN,36
0986AF2467,CEN,8
0986AF2467,MOS,2
0986TB8437,CEN,35
0986TB8524,CEN,17
0986TB8524,MOS,2
0986AF9183,CEN,32
0986AF8184,CEN,24
0986AF8184,MOS,4
0986B06639,CEN,11
0986AF2291,CEN,4
0986AF2291,MOS,1
0986AF8653,CEN,63
0986AF8653,MOS,5
0986TB9534,CEN,6
0986TB2729,CEN,27
0986AF8932,CEN,15
0986AF8932,MOS,2
0986TB1304,CEN,32
0986AF1644,CEN,24
0986B09707,CEN,31
0986B09707,MOS,4
0986AF8923,CEN,7
0986AF8923,MOS,1
0986TB2069,CEN,7
0986TB2069,MOS,1
0986TB5555,CEN,38
0986TB5555,MOS,4
0986AF3202,CEN,18
0986AF3202,MOS,3
0986TB3105,CEN,58
0986B09333,CEN,9
0986B09333,MOS,1
0986AF3463,CEN,19
0986B05558,CEN,42
0986B05558,MOS,6
0986AF6955,CEN,23
0986AF6955,MOS,4
0986TB5382,CEN,13
0986TB5382,MOS,1
0986B03505,CEN,22
0986TB2998,CEN,10
0986TB2998,MOS,2
0986AF5165,CEN,14
0986AF5165,MOS,3
0986AF1752,CEN,11
0986AF9696,CEN,17
0986AF9696,MOS,4
0986AF9279,CEN,20
0986AF9279,MOS,5
0986AF1934,CEN,5
0986AF1934,MOS,1
0986TB1878,CEN,17
0986TB1878,MOS,4
0986TB9049,CEN,21
0986TB9049,MOS,1
0986B05744,CEN,9
0986B09700,CEN,7
0986B09700,MOS,1
0986TB1559,CEN,13
0986AF8384,CEN,15
0986AF8384,MOS,1
0986B01502,CEN,4
0986AF6205,CEN,16
0986AF6205,MOS,4
0986TB9453,CEN,11
K025550,CEN,19
K025550,MOS,3
K025518,CEN,10
K025518,MOS,2
K036381,CEN,32
K036381,MOS,1
92706,CEN,6
92706,MOS,1
CT945,CEN,7
7PK1876,CEN,5
CT1164,CEN,4
CT1164,MOS,1
4PK1516,CEN,7
3PK1057,CEN,8
8PK1475,CEN,4
6PK1181,CEN,10
6PK1181,MOS,2
K044537,CEN,6
4PK775,CEN,8
K045521,CEN,8
6PK708,CEN,11
KTB373,CEN,16
KTB360,CEN,24
K045649,CEN,4
K045649,MOS,1
94143,CEN,21
5PK1585,CEN,23
KTB408,CEN,16
KTB408,MOS,2
7PK1285,CEN,9
K024397,CEN,13
K024397,MOS,1
4PK1345,CEN,10
KTB138,CEN,15
KTB138,MOS,1
KTB574,CEN,8
KTB574,MOS,2
4PK874,CEN,7
6PK1458,CEN,9
7PK2048,CEN,4
7PK2048,MOS,1
6PK1297,CEN,17
95685,CEN,12
K035572,CEN,10
6PK1622,CEN,14
KTB329,CEN,9
KTB329,MOS,1
6PK1373,CEN,8
6PK1373,MOS,1
6PK1798,CEN,5
5PK2008,CEN,17
5PK2008,MOS,1
CT909,CEN,14
CT735,CEN,15
CT735,MOS,1
CT740,CEN,13
91874,CEN,11
K045557,CEN,23
K045557,MOS,4
7PK1145,CEN,13
7PK1145,MOS,2
6PK1060,CEN,7
6PK1520,CEN,6
4PK830,CEN,5
4PK830,MOS,1
CT793,CEN,8
5PK1515,CEN,5
7PK1904,CEN,7
7PK1904,MOS,1
K042529,CEN,11
K042529,MOS,2
94391,CEN,6
K055446,CEN,3
KTB542,CEN,6
4PK1066,CEN,16
5PK1934,CEN,14
KTB444,CEN,8
CT1094,CEN,17
5PK1149,CEN,27
KTB494,CEN,2
5PK862,CEN,24
5PK862,MOS,4
6PK1548,MOS,1
CT996,CEN,2
KTB486,CEN,12
KTB486,MOS,1
5PK1206,CEN,6
5PK1094,CEN,25
CT1146,CEN,8
CT1146,MOS,1
5PK1562,CEN,11
K050524,CEN,4
CT1083,CEN,12
CT1083,MOS,2
6PK2162,CEN,13
6PK2162,MOS,1
KTB454,CEN,5
KTB454,MOS,1
8PK1459,CEN,6
K019620,CEN,7
7PK1321,CEN,7
CT846,CEN,2
CT846,MOS,1
KTB301,CEN,15
KTB301,MOS,2
4PK740,CEN,14
4PK740,MOS,3
94202,CEN,14
K055632,CEN,8
8PK1269,CEN,9
8PK1269,MOS,2
KTB558,CEN,7
94953,CEN,13
94953,MOS,2
7PK937,CEN,12
CT892,CEN,27
CT892,MOS,4
4PK1503,CEN,4
4PK1503,MOS,1
4PK1374,CEN,16
4PK1374,MOS,2
CT828,CEN,12
7PK1467,CEN,3
4PK1690,CEN,16
6PK1101,CEN,8
CT934,CEN,6
7PK1931,CEN,5
5PK1332,CEN,2
6PK1107,CEN,20
6PK1151,CEN,30
KTB638,CEN,16
KTB638,MOS,3
92275,CEN,25
K049630,CEN,30
K051323,CEN,13
K051323,MOS,3
KTB523,CEN,34
KTB523,MOS,6
K056518,CEN,3
K056518,MOS,1
5PK954,CEN,17
6PK1719,CEN,11
KTB406,CEN,2
KTB417,CEN,11
KTB417,MOS,1
92657,CEN,5
8PK1869,CEN,4
CT824,CEN,13
6PK1185,CEN,7
K027433,CEN,11
KTB889,CEN,20
KTB889,MOS,3
KTB621,CEN,6
MOT5W30410,CEN,16
MOT5W30410,MOS,3
SHE10W40146,CEN,13
SHE10W40819,CEN,18
YPF25W60228,CEN,10
CAS5W40943,CEN,1
SHE15W40829,CEN,12
SHE15W40829,MOS,3
MOT5W30846,CEN,10
YPF5W40301,CEN,24
CAS15W40399,CEN,9
MOT10W4078,CEN,6
TOT15W4060,CEN,6
TOT15W4060,MOS,1
CAS5W40415,CEN,12
CAS5W40415,MOS,3
CAS5W30891,CEN,8
CAS5W4027,CEN,16
SHE10W4056,CEN,14
VAL20W50968,CEN,5
CAS5W40183,CEN,11
YPF25W60893,CEN,9
SHE5W40761,CEN,7
VAL5W30456,CEN,8
VAL5W30178,CEN,7
MOT25W60733,CEN,11
MOT25W60733,MOS,2
CAS10W40508,CEN,18
CAS10W40508,MOS,2
VAL5W30826,CEN,6
VAL5W30826,MOS,1
YPF15W40797,CEN,4
CAS5W40435,CEN,6
CAS25W60911,CEN,9
CAS20W50456,CEN,19
CAS15W40452,CEN,10
CAS15W40452,MOS,2
TOT15W4095,CEN,13
VAL5W40994,CEN,1
MOT15W40715,CEN,1
TOT25W60769,CEN,10
MOT5W30351,CEN,9
MOT5W30351,MOS,2
CAS5W30682,CEN,10
CAS5W30682,MOS,2
SHE25W60455,CEN,7
CAS5W40107,CEN,13
VAL25W60946,CEN,10
VAL25W60946,MOS,2
SHE15W40850,CEN,11
SHE15W40850,MOS,2
VAL10W4039,CEN,2
VAL10W4039,MOS,1
VAL15W40401,CEN,19
VAL15W40401,MOS,1
YPF25W60482,CEN,9
YPF25W60482,MOS,1
CAS15W40303,CEN,17
VAL5W40341,CEN,5
VAL5W40341,MOS,1
TOT15W40514,CEN,7
SHE15W40577,CEN,11
SHE15W40577,MOS,2
SHE10W40173,CEN,2
MOT5W3030,CEN,8
VAL10W40479,CEN,12
VAL10W40479,MOS,2
YPF20W50707,CEN,4
SHE5W40159,CEN,14
VAL15W40142,CEN,11
SHE20W50321,CEN,11
SHE20W50321,MOS,1
TOT10W40604,CEN,7
MOT10W40328,CEN,21
CAS25W6088,CEN,8
CAS25W6088,MOS,2
VAL10W40562,CEN,11
CAS5W30628,CEN,2
CAS5W30628,MOS,1
TOT5W4054,CEN,8
CAS20W50607,CEN,2
CAS20W50607,MOS,1
MOT5W30357,CEN,6
MOT5W30357,MOS,1
YPF5W30156,CEN,9
CAS15W40534,CEN,8
CAS15W40534,MOS,1
MOT20W50467,CEN,2
MOT20W50467,MOS,1
SHE10W4019,CEN,7
SHE10W4019,MOS,1
VAL5W30205,CEN,15
VAL5W30205,MOS,1
CAS15W40412,CEN,15
CAS10W40472,CEN,15
SHE5W30259,CEN,11
SHE5W30259,MOS,1
YPF5W30246,CEN,6
YPF20W50720,CEN,16
CAS15W4037,CEN,8
TOT25W60161,CEN,24
MOT25W60356,CEN,10
MOT25W60356,MOS,1
SHE15W40591,CEN,11
SHE15W40591,MOS,2
YPF10W40690,CEN,11
TOT20W50960,CEN,9
TOT20W50960,MOS,1
SHE5W3070,CEN,22
YPF25W60302,CEN,15
MOT20W5020,CEN,16
VAL5W4032,CEN,8
VAL5W4032,MOS,2
YPF10W40546,CEN,7
YPF10W40546,MOS,1
VAL25W60933,CEN,9
VAL25W60933,MOS,2
YPF15W40687,CEN,13
YPF15W40687,MOS,3
TOT15W40612,CEN,11
MOT15W40975,CEN,3
SHE5W30966,CEN,12
SHE5W30966,MOS,1
MOT5W30735,CEN,16
MOT5W30735,MOS,2
MOT10W40112,CEN,11
SHE20W50656,CEN,11
YPF5W40894,CEN,11
YPF5W40894,MOS,1
MOT5W30291,CEN,6
MOT5W30291,MOS,1
YPF25W60110,CEN,2
YPF25W60110,MOS,1
CAS10W40497,CEN,1
SHE5W30153,CEN,5
VAL5W3046,CEN,17
YPF5W40812,CEN,20
YPF5W40812,MOS,5
CAS5W30861,CEN,11
SHE5W40228,CEN,21
SHE5W40228,MOS,4
MOT15W40230,CEN,18
VAL20W50130,CEN,9
CAS10W40722,CEN,1
SHE5W40765,CEN,15
VAL15W40820,CEN,10
VAL15W40820,MOS,2
VAL10W40829,CEN,1
YPF5W40931,CEN,11
SHE25W60503,CEN,12
MOT5W30309,CEN,24
VAL20W50704,CEN,17
YPF20W50590,CEN,5
YPF20W50590,MOS,1
YPF10W40407,CEN,8
TOT15W40333,CEN,9
VAL10W4062,CEN,7
DPH8281,CEN,8
WO8370,CEN,4
WO8370,MOS,1
VB-1179,CEN,12
VB-1179,MOS,1
WO6093,CEN,5
WO6093,MOS,1
CT17000,CEN,10
VB-3286,CEN,3
WO9981,CEN,17
DPH8597,CEN,14
DPH8597,MOS,2
VB-1288,CEN,2
JFC303,CEN,7
CT10000,CEN,16
WO2063,CEN,5
CT11000,CEN,2
CT11000,MOS,1
CT20000,CEN,8
VB-2311,CEN,8
VB-2311,MOS,2
CT14000,CEN,4
WO8086,CEN,9
DPH7906,CEN,11
DPH7896,CEN,9
DPH8941,CEN,14
WO2159,CEN,4
WO2159,MOS,1
DPH8715,CEN,15
VB-1703,CEN,7
JFC701,CEN,12
DPH8407,CEN,6
JFC218,CEN,3
DPH1107,CEN,13
DPH1107,MOS,3
CT13000,CEN,13
DPH1429,CEN,5
VB-4525,CEN,2
VB-4525,MOS,1
WO7646,CEN,2
JFC961,CEN,6
CT15000,CEN,8
DPH3327,CEN,10
WO2852,CEN,14
WO2291,CEN,7
DPH4083,CEN,7
JFC623,CEN,12
JFC623,MOS,3
JFC342,CEN,6
JFC342,MOS,1
DPH3374,CEN,12
DPH8424,CEN,5
WO1296,CEN,5
WO1296,MOS,1
WO7378,CEN,5
WO7378,MOS,1
DPH2835,CEN,5
CT16000,CEN,4
JFC552,CEN,7
VB-3156,CEN,23
DPH8010,CEN,10
VB-3778,CEN,1
DPH3719,CEN,1
JFC192,CEN,11
JFC192,MOS,2
VB-2547,CEN,6
VB-2547,MOS,1
VB-1494,CEN,6
VB-1494,MOS,1
VB-3819,CEN,5
WO4164,CEN,10
VB-3709,CEN,8
VB-1450,CEN,3
VB-4187,CEN,14
VB-4187,MOS,3
JFC599,CEN,4
VB-4014,CEN,23
VB-4014,MOS,1
DPH4847,CEN,2
VB-3841,CEN,4
VB-3841,MOS,1
DPH2758,CEN,12
DPH2758,MOS,1
VB-1010,CEN,3
JFC131,CEN,15
VB-3540,CEN,13
DPH7928,CEN,5
VB-4641,CEN,9
DPH9700,CEN,8
DPH9700,MOS,2
WO9608,CEN,9
DPH4232,CEN,14
DPH8971,CEN,8
VB-2636,CEN,3
VB-2636,MOS,1
JFC744,CEN,11
WO3847,CEN,5
JFC199,CEN,1
VB-2508,CEN,5
WO2656,CEN,5
VB-1514,CEN,7
DPH3983,CEN,13
DPH3983,MOS,3
JFC972,CEN,20
JFC972,MOS,3
VB-4955,CEN,3
CT18000,CEN,5
DPH8530,CEN,7
VB-3130,CEN,32
DPH1415,CEN,4
JFC373,CEN,11
VB-1156,CEN,2
VB-2353,CEN,1
VB-1131,CEN,11
VB-1131,MOS,1
VB-2731,CEN,4
JFC397,CEN,12
JFC397,MOS,1
JFC257,CEN,3
WO9304,CEN,16
JFC677,CEN,11
WO7408,CEN,12
WO7408,MOS,1
VB-3375,CEN,7
VB-3375,MOS,1
VB-4528,CEN,3
DPH1022,CEN,7
DPH1022,MOS,1
WO9665,CEN,21
CT19000,CEN,13
JFC883,CEN,14
DPH7021,CEN,16
JFC684,CEN,1
DPH2121,CEN,13
DPH2121,MOS,3
DPH1333,CEN,7
DPH1333,MOS,1
JFC449,CEN,15
JFC449,MOS,1
DPH7091,CEN,7
DPH7132,CEN,4
48665,CEN,1
48665,MOS,1
H11-12V,CEN,7
12801,CEN,3
12801,MOS,1
H3-12V,CEN,26
H1-12V,CEN,3
H1-12V,MOS,1
48250,CEN,12
12287,CEN,11
48694,CEN,1
48694,MOS,1
48562,CEN,10
48562,MOS,1
64186,CEN,3
64186,MOS,1
48561,CEN,10
12455,CEN,11
12625,CEN,12
64210,CEN,7
12811,CEN,10
12811,MOS,2
48406,CEN,6
48406,MOS,1
48434,CEN,22
48434,MOS,5
12491,CEN,12
48616,CEN,16
48796,CEN,11
48685,CEN,12
48685,MOS,1
12602,CEN,18
48767,CEN,18
48848,CEN,22
48848,MOS,4
12652,CEN,22
48175,CEN,73
48175,MOS,3
48340,CEN,11
12512,CEN,1
12611,CEN,13
48772,CEN,13
48772,MOS,2
48399,CEN,4
48399,MOS,1
48042,CEN,10
48374,CEN,7
48318,CEN,16
48318,MOS,2
12849,CEN,20
64184,CEN,15
48904,CEN,9
48904,MOS,2
48393,CEN,18
48393,MOS,3
12473,CEN,10
12473,MOS,1
12629,CEN,61
64180,CEN,15
64180,MOS,2
48667,CEN,18
48667,MOS,1
48870,CEN,11
48344,CEN,24
48344,MOS,3
64189,CEN,1
64189,MOS,1
64214,CEN,12
12818,CEN,8
12818,MOS,2
48623,CEN,12
64169,CEN,31
64169,MOS,5
64177,CEN,9
64177,MOS,1
48330,CEN,4
48330,MOS,1
48994,CEN,10
48601,CEN,1
48601,MOS,1
64170,CEN,14
12898,CEN,11
64188,CEN,28
64188,MOS,3
48489,CEN,9
12882,CEN,24
12882,MOS,1
48988,CEN,8
12373,CEN,10
48471,CEN,9
64190,CEN,6
64178,CEN,9
48919,CEN,36
64211,CEN,25
48720,CEN,25
64166,CEN,6
48733,CEN,7
48733,MOS,1
48438,CEN,22
48909,CEN,51
48281,CEN,7
64204,CEN,12
48763,CEN,7
12305,CEN,25
12798,CEN,20
48182,CEN,68
48182,MOS,14
48299,CEN,21
48299,MOS,1
48505,CEN,30
48505,MOS,4
48329,CEN,11
12825,CEN,57
12825,MOS,12
48143,CEN,5
12316,CEN,17
12316,MOS,4
64199,CEN,90
64199,MOS,11
64151,CEN,14
64151,MOS,1
12782,CEN,9
12782,MOS,1
12680,CEN,4
12266,CEN,47
64179,CEN,16
12440,CEN,5
64159,CEN,13
64159,MOS,2
48327,CEN,1
48323,CEN,20
64215,CEN,1
48894,CEN,8
48349,CEN,9
48072,CEN,24
48287,CEN,62
48649,CEN,11
48649,MOS,2
64197,CEN,8
48304,CEN,15
64205,CEN,10
12454,CEN,44
12454,MOS,11
12531,CEN,10
64165,CEN,8
64165,MOS,1
48083,CEN,14
48083,MOS,2
48227,CEN,24
48227,MOS,3
48090,CEN,16
48090,MOS,3
48735,CEN,17
48996,CEN,6
48996,MOS,1
12387,CEN,12
48657,CEN,80
806614,CEN,8
806614,MOS,1
824076,CEN,9
3000280228,CEN,2
805095,CEN,10
815549,CEN,7
3000580995,CEN,5
826172,CEN,11
3000636172,CEN,12
CV2545,CEN,9
3000577399,CEN,5
3000577399,MOS,1
CV8977,CEN,3
CV8977,MOS,1
627175800,CEN,7
627175800,MOS,1
3000685351,CEN,6
801227,CEN,4
801227,MOS,1
CV9758,CEN,10
818669,CEN,13
818669,MOS,1
3000177945,CEN,13
CV4093,CEN,16
CV4093,MOS,4
CV2083,CEN,7
CV7537,CEN,6
3000984472,CEN,6
CV4543,CEN,12
3000518550,CEN,8
3000518550,MOS,1
805930,CEN,8
CV3102,MOS,1
3000147270,CEN,5
3000524772,CEN,10
3000398383,CEN,7
3000398383,MOS,1
808315,CEN,4
824575,CEN,1
824575,MOS,1
650266500,CEN,7
664297100,CEN,12
661135000,CEN,14
624298400,CEN,4
CV2643,CEN,8
813430,CEN,16
3000624444,CEN,6
CV2757,CEN,6
CV6217,CEN,1
804271,CEN,8
649376400,CEN,7
649376400,MOS,1
CV8430,CEN,6
802915,CEN,10
3000800626,CEN,8
646150700,CEN,5
CV5979,CEN,16
CV5979,MOS,3
817260,CEN,9
817260,MOS,2
3000277655,CEN,4
3000277655,MOS,1
3000364265,CEN,5
646185600,CEN,6
CV8395,CEN,12
646375600,CEN,5
646375600,MOS,1
819229,CEN,12
819229,MOS,3
CV4261,CEN,5
3000531849,CEN,3
817168,CEN,4
817168,MOS,1
CV2753,CEN,6
CV7704,CEN,12
3000642338,CEN,14
3000227217,CEN,1
639196700,CEN,10
3000817557,CEN,11
647164600,CEN,6
647164600,MOS,1
CV3020,CEN,14
824382,CEN,3
824382,MOS,1
CV8524,CEN,2
CV9396,CEN,2
CV9396,MOS,1
CV1707,CEN,7
812453,CEN,6
CV9827,CEN,11
811856,CEN,12
811856,MOS,1
813267,CEN,5
813267,MOS,1
822403,CEN,12
822403,MOS,3
CV9562,CEN,5
824098,CEN,6
824098,MOS,1
3000663288,CEN,8
3000284895,CEN,10
640137100,CEN,8
642243800,CEN,4
629239600,CEN,10
816911,CEN,12
CV7287,CEN,11
CV7287,MOS,1
3000603104,CEN,5
3000603104,MOS,1
655260100,CEN,12
641116700,CEN,1
641116700,MOS,1
3000981390,CEN,8
3000981390,MOS,2
CV1289,CEN,3
3000751397,CEN,11
3000204585,CEN,4
3000204585,MOS,1
826825,CEN,6
CV3753,CEN,11
CV3753,MOS,2
CV4336,CEN,5
CV4336,MOS,1
3118,CEN,1
CV3758,CEN,14
CV3758,MOS,1
CV8697,CEN,15
CV9658,CEN,10
CV7296,CEN,10
GDB1391,CEN,12
2933,CEN,15
GDB1023,CEN,2
1044,CEN,10
CV2501,CEN,3
CV2501,MOS,1
3807,CEN,3
JTE908,CEN,14
JTE908,MOS,1
JTE392,CEN,5
JTE116,CEN,9
JTE881,CEN,5
3566,CEN,15
GDB1268,CEN,7
CV7517,CEN,14
GDB1938,CEN,22
CV6634,CEN,22
CV6634,MOS,1
JTE213,CEN,15
CV8354,CEN,5
JTE515,CEN,6
CV7665,CEN,7
CV7665,MOS,1
3036,CEN,14
2316,CEN,14
CV6684,CEN,5
1721,CEN,21
GDB1825,CEN,14
3365,CEN,7
3365,MOS,1
1003,CEN,14
1003,MOS,3
3967,CEN,4
CV9523,CEN,12
CV9523,MOS,1
4871,CEN,7
JTE298,CEN,4
CV2961,CEN,11
CV5767,CEN,7
3120,CEN,5
3120,MOS,1
CV7917,CEN,12
CV6313,CEN,13
CV6313,MOS,2
CV2858,CEN,1
CV2858,MOS,1
CV9387,CEN,18
CV9387,MOS,2
GDB1853,CEN,39
GDB1853,MOS,2
CV4088,CEN,15
CV4088,MOS,1
1307,CEN,11
1307,MOS,1
CV1113,CEN,21
CV1113,MOS,1
2772,CEN,10
CV2619,CEN,13
CV2619,MOS,2
CV4841,CEN,21
JTE398,CEN,11
JTE750,CEN,4
1167,CEN,4
JTE203,CEN,15
GDB1880,CEN,1
GDB1480,CEN,8
JTE417,CEN,13
JTE417,MOS,3
GDB1051,CEN,9
GDB1051,MOS,1
CV9567,CEN,8
CV1448,CEN,8
CV9138,CEN,27
JTE999,CEN,11
1919,CEN,14
3668,CEN,8
GDB1203,CEN,9
2626,CEN,5
3283,CEN,18
3283,MOS,4
3950,CEN,6
3950,MOS,1
CV8703,CEN,3
CV8703,MOS,1
CV3389,CEN,7
GDB1669,CEN,1
2922,CEN,13
2406,CEN,9
2406,MOS,1
4842,CEN,11
4842,MOS,1
CV4449,CEN,14
CV4449,MOS,3
CV4974,CEN,12
JTE330,CEN,4
JTE330,MOS,1
1262,CEN,11
4877,CEN,9
CV2747,CEN,7
CV2747,MOS,1
CV8988,CEN,5
CV8988,MOS,1
CV8727,CEN,9
CV8727,MOS,1
1827,CEN,6
3688,CEN,3
CV3273,CEN,8
CV3273,MOS,2
CV8652,CEN,7
CV3705,CEN,5
CV3705,MOS,1
CV5694,CEN,12
CV5694,MOS,1
CV2804,CEN,2
2173,CEN,35
3773,CEN,5
4582,CEN,4
CV7007,CEN,5
21343,CEN,7
3059,CEN,8
3059,MOS,2
22338,CEN,21
22338,MOS,5
27822,CEN,19
27822,MOS,2
27362,CEN,5
23409,CEN,8
2660,CEN,9
23558,CEN,17
4213,CEN,19
4213,MOS,3
28370,CEN,18
24173,CEN,10
24173,MOS,2
3649,CEN,18
3649,MOS,4
25079,CEN,5
4658,CEN,10
24554,CEN,7
3684,CEN,7
24903,CEN,12
3817,CEN,15
3817,MOS,3
