articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
OC494,P09,P09-OC494,13680,1
OC494,P01,P01-OC494,13680,0
OC494,P02,P02-OC494,13680,0
WO4017,P09,P09-WO4017,14060,1
WO4017,P01,P01-WO4017,14060,0
WO4017,P02,P02-WO4017,14060,0
0986AF9737,P09,P09-0986AF9737,14440,1
0986AF9737,P01,P01-0986AF9737,14440,0
0986AF9737,P02,P02-0986AF9737,14440,0
0986AF5802,P09,P09-0986AF5802,5985,1
0986AF5802,P01,P01-0986AF5802,5985,0
0986AF5802,P02,P02-0986AF5802,5985,0
LX802,P09,P09-LX802,5225,1
LX802,P01,P01-LX802,5225,0
LX802,P02,P02-LX802,5225,0
LX2622,P09,P09-LX2622,5225,1
LX2622,P01,P01-LX2622,5225,0
LX2622,P02,P02-LX2622,5225,0
PH8914,P09,P09-PH8914,19665,1
PH8914,P01,P01-PH8914,19665,0
PH8914,P02,P02-PH8914,19665,0
OC791,P09,P09-OC791,19950,1
OC791,P01,P01-OC791,19950,0
OC791,P02,P02-OC791,19950,0
WO5046,P09,P09-WO5046,16910,1
WO5046,P01,P01-WO5046,16910,0
WO5046,P02,P02-WO5046,16910,0
WK778,P09,P09-WK778,19665,1
WK778,P01,P01-WK778,19665,0
WK778,P02,P02-WK778,19665,0
CA5591,P09,P09-CA5591,14155,1
CA5591,P01,P01-CA5591,14155,0
CA5591,P02,P02-CA5591,14155,0
0986B07905,P09,P09-0986B07905,9595,1
0986B07905,P01,P01-0986B07905,9595,0
0986B07905,P02,P02-0986B07905,9595,0
WK83,P09,P09-WK83,16150,1
WK83,P01,P01-WK83,16150,0
WK83,P02,P02-WK83,16150,0
LX2135,P09,P09-LX2135,5890,1
LX2135,P01,P01-LX2135,5890,0
LX2135,P02,P02-LX2135,5890,0
JFC715,P09,P09-JFC715,13490,1
JFC715,P01,P01-JFC715,13490,0
JFC715,P02,P02-JFC715,13490,0
CA6551,P09,P09-CA6551,10735,1
CA6551,P01,P01-CA6551,10735,0
CA6551,P02,P02-CA6551,10735,0
JFC136,P09,P09-JFC136,6840,1
JFC136,P01,P01-JFC136,6840,0
JFC136,P02,P02-JFC136,6840,0
OC119,P09,P09-OC119,19570,1
OC119,P01,P01-OC119,19570,0
OC119,P02,P02-OC119,19570,0
PH7865,P09,P09-PH7865,18810,1
PH7865,P01,P01-PH7865,18810,0
PH7865,P02,P02-PH7865,18810,0
OC845,P09,P09-OC845,18810,1
OC845,P01,P01-OC845,18810,0
OC845,P02,P02-OC845,18810,0
JFC920,P09,P09-JFC920,14725,1
JFC920,P01,P01-JFC920,14725,0
JFC920,P02,P02-JFC920,14725,0
PH9134,P09,P09-PH9134,11210,1
PH9134,P01,P01-PH9134,11210,0
PH9134,P02,P02-PH9134,11210,0
CA4030,P09,P09-CA4030,9690,1
CA4030,P01,P01-CA4030,9690,0
CA4030,P02,P02-CA4030,9690,0
0986B04133,P09,P09-0986B04133,9310,1
0986B04133,P01,P01-0986B04133,9310,0
0986B04133,P02,P02-0986B04133,9310,0
CA8997,P09,P09-CA8997,4940,1
CA8997,P01,P01-CA8997,4940,0
CA8997,P02,P02-CA8997,4940,0
WK422,P09,P09-WK422,11685,1
WK422,P01,P01-WK422,11685,0
WK422,P02,P02-WK422,11685,0
CA3627,P09,P09-CA3627,7505,1
CA3627,P01,P01-CA3627,7505,0
CA3627,P02,P02-CA3627,7505,0
CA6219,P09,P09-CA6219,14630,1
CA6219,P01,P01-CA6219,14630,0
CA6219,P02,P02-CA6219,14630,0
CA5129,P09,P09-CA5129,19000,1
CA5129,P01,P01-CA5129,19000,0
CA5129,P02,P02-CA5129,19000,0
CA3555,P09,P09-CA3555,8740,1
CA3555,P01,P01-CA3555,8740,0
CA3555,P02,P02-CA3555,8740,0
LX1555,P09,P09-LX1555,12635,1
LX1555,P01,P01-LX1555,12635,0
LX1555,P02,P02-LX1555,12635,0
LX345,P09,P09-LX345,20330,1
LX345,P01,P01-LX345,20330,0
LX345,P02,P02-LX345,20330,0
WO9032,P09,P09-WO9032,11590,1
WO9032,P01,P01-WO9032,11590,0
WO9032,P02,P02-WO9032,11590,0
JFC490,P09,P09-JFC490,10070,1
JFC490,P01,P01-JFC490,10070,0
JFC490,P02,P02-JFC490,10070,0
JFC926,P09,P09-JFC926,19475,1
JFC926,P01,P01-JFC926,19475,0
JFC926,P02,P02-JFC926,19475,0
OC766,P09,P09-OC766,7220,1
OC766,P01,P01-OC766,7220,0
OC766,P02,P02-OC766,7220,0
WK655,P09,P09-WK655,17385,1
WK655,P01,P01-WK655,17385,0
WK655,P02,P02-WK655,17385,0
PH8555,P09,P09-PH8555,6650,1
PH8555,P01,P01-PH8555,6650,0
PH8555,P02,P02-PH8555,6650,0
JFC502,P09,P09-JFC502,14250,1
JFC502,P01,P01-JFC502,14250,0
JFC502,P02,P02-JFC502,14250,0
C1379,P09,P09-C1379,19095,1
C1379,P01,P01-C1379,19095,0
C1379,P02,P02-C1379,19095,0
LX845,P09,P09-LX845,7030,1
LX845,P01,P01-LX845,7030,0
LX845,P02,P02-LX845,7030,0
PH8022,P09,P09-PH8022,17955,1
PH8022,P01,P01-PH8022,17955,0
PH8022,P02,P02-PH8022,17955,0
CA7066,P09,P09-CA7066,16625,1
CA7066,P01,P01-CA7066,16625,0
CA7066,P02,P02-CA7066,16625,0
WK135,P09,P09-WK135,11305,1
WK135,P01,P01-WK135,11305,0
WK135,P02,P02-WK135,11305,0
WO7802,P09,P09-WO7802,19665,1
WO7802,P01,P01-WO7802,19665,0
WO7802,P02,P02-WO7802,19665,0
C3517,P09,P09-C3517,8360,1
C3517,P01,P01-C3517,8360,0
C3517,P02,P02-C3517,8360,0
PH7531,P09,P09-PH7531,5700,1
PH7531,P01,P01-PH7531,5700,0
PH7531,P02,P02-PH7531,5700,0
CA4397,P09,P09-CA4397,5890,1
CA4397,P01,P01-CA4397,5890,0
CA4397,P02,P02-CA4397,5890,0
JFC312,P09,P09-JFC312,6840,1
JFC312,P01,P01-JFC312,6840,0
JFC312,P02,P02-JFC312,6840,0
JFC568,P09,P09-JFC568,5130,1
JFC568,P01,P01-JFC568,5130,0
JFC568,P02,P02-JFC568,5130,0
PH5783,P09,P09-PH5783,18905,1
PH5783,P01,P01-PH5783,18905,0
PH5783,P02,P02-PH5783,18905,0
W653/75,P09,P09-W653/75,20520,1
W653/75,P01,P01-W653/75,20520,0
W653/75,P02,P02-W653/75,20520,0
OC248,P09,P09-OC248,7695,1
OC248,P01,P01-OC248,7695,0
OC248,P02,P02-OC248,7695,0
OC964,P09,P09-OC964,16435,1
OC964,P01,P01-OC964,16435,0
OC964,P02,P02-OC964,16435,0
OC916,P09,P09-OC916,14915,1
OC916,P01,P01-OC916,14915,0
OC916,P02,P02-OC916,14915,0
LX1951,P09,P09-LX1951,15580,1
LX1951,P01,P01-LX1951,15580,0
LX1951,P02,P02-LX1951,15580,0
CA7206,P09,P09-CA7206,6935,1
CA7206,P01,P01-CA7206,6935,0
CA7206,P02,P02-CA7206,6935,0
W855/65,P09,P09-W855/65,20805,1
W855/65,P01,P01-W855/65,20805,0
W855/65,P02,P02-W855/65,20805,0
PH3274,P09,P09-PH3274,12540,1
PH3274,P01,P01-PH3274,12540,0
PH3274,P02,P02-PH3274,12540,0
LX2287,P09,P09-LX2287,5035,1
LX2287,P01,P01-LX2287,5035,0
LX2287,P02,P02-LX2287,5035,0
CA9026,P09,P09-CA9026,12920,1
CA9026,P01,P01-CA9026,12920,0
CA9026,P02,P02-CA9026,12920,0
C3346,P09,P09-C3346,5700,1
C3346,P01,P01-C3346,5700,0
C3346,P02,P02-C3346,5700,0
LX2939,P09,P09-LX2939,11780,1
LX2939,P01,P01-LX2939,11780,0
LX2939,P02,P02-LX2939,11780,0
OC340,P09,P09-OC340,17670,1
OC340,P01,P01-OC340,17670,0
OC340,P02,P02-OC340,17670,0
WO4210,P09,P09-WO4210,7125,1
WO4210,P01,P01-WO4210,7125,0
WO4210,P02,P02-WO4210,7125,0
CA7570,P09,P09-CA7570,5130,1
CA7570,P01,P01-CA7570,5130,0
CA7570,P02,P02-CA7570,5130,0
0986TB4236,P09,P09-0986TB4236,9690,1
0986TB4236,P01,P01-0986TB4236,9690,0
0986TB4236,P02,P02-0986TB4236,9690,0
C3422,P09,P09-C3422,19760,1
C3422,P01,P01-C3422,19760,0
C3422,P02,P02-C3422,19760,0
WO2462,P09,P09-WO2462,6365,1
WO2462,P01,P01-WO2462,6365,0
WO2462,P02,P02-WO2462,6365,0
LX690,P09,P09-LX690,16910,1
LX690,P01,P01-LX690,16910,0
LX690,P02,P02-LX690,16910,0
CA9618,P09,P09-CA9618,12635,1
CA9618,P01,P01-CA9618,12635,0
CA9618,P02,P02-CA9618,12635,0
OC779,P09,P09-OC779,17670,1
OC779,P01,P01-OC779,17670,0
OC779,P02,P02-OC779,17670,0
WK603,P09,P09-WK603,9975,1
WK603,P01,P01-WK603,9975,0
WK603,P02,P02-WK603,9975,0
WK813,P09,P09-WK813,19380,1
WK813,P01,P01-WK813,19380,0
WK813,P02,P02-WK813,19380,0
PH9940,P09,P09-PH9940,12730,1
PH9940,P01,P01-PH9940,12730,0
PH9940,P02,P02-PH9940,12730,0
0986TB6767,P09,P09-0986TB6767,18335,1
0986TB6767,P01,P01-0986TB6767,18335,0
0986TB6767,P02,P02-0986TB6767,18335,0
JFC682,P09,P09-JFC682,15485,1
JFC682,P01,P01-JFC682,15485,0
JFC682,P02,P02-JFC682,15485,0
LX2793,P09,P09-LX2793,19665,1
LX2793,P01,P01-LX2793,19665,0
LX2793,P02,P02-LX2793,19665,0
JFC615,P09,P09-JFC615,13490,1
JFC615,P01,P01-JFC615,13490,0
JFC615,P02,P02-JFC615,13490,0
W721/5,P09,P09-W721/5,5795,1
W721/5,P01,P01-W721/5,5795,0
W721/5,P02,P02-W721/5,5795,0
PH6980,P09,P09-PH6980,17195,1
PH6980,P01,P01-PH6980,17195,0
PH6980,P02,P02-PH6980,17195,0
OC695,P09,P09-OC695,18525,1
OC695,P01,P01-OC695,18525,0
OC695,P02,P02-OC695,18525,0
JFC750,P09,P09-JFC750,10260,1
JFC750,P01,P01-JFC750,10260,0
JFC750,P02,P02-JFC750,10260,0
JFC932,P09,P09-JFC932,6175,1
JFC932,P01,P01-JFC932,6175,0
JFC932,P02,P02-JFC932,6175,0
WO3963,P09,P09-WO3963,15485,1
WO3963,P01,P01-WO3963,15485,0
WO3963,P02,P02-WO3963,15485,0
C2499,P09,P09-C2499,9215,1
C2499,P01,P01-C2499,9215,0
C2499,P02,P02-C2499,9215,0
OC838,P09,P09-OC838,12635,1
OC838,P01,P01-OC838,12635,0
OC838,P02,P02-OC838,12635,0
JFC846,P09,P09-JFC846,10165,1
JFC846,P01,P01-JFC846,10165,0
JFC846,P02,P02-JFC846,10165,0
0986AF5372,P09,P09-0986AF5372,15865,1
0986AF5372,P01,P01-0986AF5372,15865,0
0986AF5372,P02,P02-0986AF5372,15865,0
0986B08179,P09,P09-0986B08179,10735,1
0986B08179,P01,P01-0986B08179,10735,0
0986B08179,P02,P02-0986B08179,10735,0
PH9382,P09,P09-PH9382,13015,1
PH9382,P01,P01-PH9382,13015,0
PH9382,P02,P02-PH9382,13015,0
CU3057,P09,P09-CU3057,16340,1
CU3057,P01,P01-CU3057,16340,0
CU3057,P02,P02-CU3057,16340,0
CA7589,P09,P09-CA7589,13775,1
CA7589,P01,P01-CA7589,13775,0
CA7589,P02,P02-CA7589,13775,0
JFC736,P09,P09-JFC736,11970,1
JFC736,P01,P01-JFC736,11970,0
JFC736,P02,P02-JFC736,11970,0
WK515,P09,P09-WK515,19285,1
WK515,P01,P01-WK515,19285,0
WK515,P02,P02-WK515,19285,0
PH3398,P09,P09-PH3398,7030,1
PH3398,P01,P01-PH3398,7030,0
PH3398,P02,P02-PH3398,7030,0
OC458,P09,P09-OC458,6935,1
OC458,P01,P01-OC458,6935,0
OC458,P02,P02-OC458,6935,0
JFC717,P09,P09-JFC717,15105,1
JFC717,P01,P01-JFC717,15105,0
JFC717,P02,P02-JFC717,15105,0
BD5575,P06,P06-BD5575,42655,1
BD5575,P02,P02-BD5575,42655,0
BD5661,P06,P06-BD5661,43130,1
BD5661,P02,P02-BD5661,43130,0
BD4134,P06,P06-BD4134,20710,1
BD4134,P02,P02-BD4134,20710,0
FDB1999,P06,P06-FDB1999,28120,1
FDB1999,P02,P02-FDB1999,28120,0
N582,P06,P06-N582,37050,1
N582,P02,P02-N582,37050,0
BD5313,P06,P06-BD5313,17765,1
BD5313,P02,P02-BD5313,17765,0
NF787,P06,P06-NF787,28310,1
NF787,P02,P02-NF787,28310,0
NF448,P06,P06-NF448,32680,1
NF448,P02,P02-NF448,32680,0
GDB1905,P06,P06-GDB1905,35910,1
GDB1905,P02,P02-GDB1905,35910,0
BD5680,P06,P06-BD5680,27075,1
BD5680,P02,P02-BD5680,27075,0
FVR1666,P06,P06-FVR1666,33535,1
FVR1666,P02,P02-FVR1666,33535,0
BD5948,P06,P06-BD5948,31350,1
BD5948,P02,P02-BD5948,31350,0
BD4928,P06,P06-BD4928,35245,1
BD4928,P02,P02-BD4928,35245,0
FVR1467,P06,P06-FVR1467,31445,1
FVR1467,P02,P02-FVR1467,31445,0
N1519,P06,P06-N1519,28785,1
N1519,P02,P02-N1519,28785,0
NF165,P06,P06-NF165,32490,1
NF165,P02,P02-NF165,32490,0
JTE828,P06,P06-JTE828,30875,1
JTE828,P02,P02-JTE828,30875,0
GDB1131,P06,P06-GDB1131,17100,1
GDB1131,P02,P02-GDB1131,17100,0
GDB1658,P06,P06-GDB1658,21755,1
GDB1658,P02,P02-GDB1658,21755,0
FVR1475,P06,P06-FVR1475,22040,1
FVR1475,P02,P02-FVR1475,22040,0
BD4104,P06,P06-BD4104,36290,1
BD4104,P02,P02-BD4104,36290,0
JTE741,P06,P06-JTE741,38760,1
JTE741,P02,P02-JTE741,38760,0
BD4324,P06,P06-BD4324,37430,1
BD4324,P02,P02-BD4324,37430,0
N1266,P06,P06-N1266,37240,1
N1266,P02,P02-N1266,37240,0
FDB1770,P06,P06-FDB1770,32775,1
FDB1770,P02,P02-FDB1770,32775,0
JTE530,P06,P06-JTE530,41230,1
JTE530,P02,P02-JTE530,41230,0
BD4398,P06,P06-BD4398,20995,1
BD4398,P02,P02-BD4398,20995,0
GDB1419,P06,P06-GDB1419,23560,1
GDB1419,P02,P02-GDB1419,23560,0
NF579,P06,P06-NF579,42845,1
NF579,P02,P02-NF579,42845,0
BD4062,P06,P06-BD4062,33440,1
BD4062,P02,P02-BD4062,33440,0
BD4410,P06,P06-BD4410,21375,1
BD4410,P02,P02-BD4410,21375,0
N820,P06,P06-N820,30875,1
N820,P02,P02-N820,30875,0
BD4819,P06,P06-BD4819,30020,1
BD4819,P02,P02-BD4819,30020,0
FVR2079,P06,P06-FVR2079,20425,1
FVR2079,P02,P02-FVR2079,20425,0
FVR1664,P06,P06-FVR1664,19475,1
FVR1664,P02,P02-FVR1664,19475,0
N1397,P06,P06-N1397,36765,1
N1397,P02,P02-N1397,36765,0
BD5749,P06,P06-BD5749,37430,1
BD5749,P02,P02-BD5749,37430,0
BD4323,P06,P06-BD4323,39615,1
BD4323,P02,P02-BD4323,39615,0
BD5649,P06,P06-BD5649,32205,1
BD5649,P02,P02-BD5649,32205,0
NF776,P06,P06-NF776,27360,1
NF776,P02,P02-NF776,27360,0
NF197,P06,P06-NF197,28785,1
NF197,P02,P02-NF197,28785,0
NF576,P06,P06-NF576,28120,1
NF576,P02,P02-NF576,28120,0
NF126,P06,P06-NF126,41230,1
NF126,P02,P02-NF126,41230,0
GDB1565,P06,P06-GDB1565,42560,1
GDB1565,P02,P02-GDB1565,42560,0
FDB1031,P06,P06-FDB1031,36765,1
FDB1031,P02,P02-FDB1031,36765,0
GDB1128,P06,P06-GDB1128,34200,1
GDB1128,P02,P02-GDB1128,34200,0
NF380,P06,P06-NF380,20330,1
NF380,P02,P02-NF380,20330,0
FVR1511,P06,P06-FVR1511,18810,1
FVR1511,P02,P02-FVR1511,18810,0
FDB1013,P06,P06-FDB1013,24985,1
FDB1013,P02,P02-FDB1013,24985,0
BD4314,P06,P06-BD4314,37525,1
BD4314,P02,P02-BD4314,37525,0
FVR1315,P06,P06-FVR1315,24130,1
FVR1315,P02,P02-FVR1315,24130,0
FVR1872,P06,P06-FVR1872,42180,1
FVR1872,P02,P02-FVR1872,42180,0
JTE403,P06,P06-JTE403,29545,1
JTE403,P02,P02-JTE403,29545,0
BD4550,P06,P06-BD4550,37145,1
BD4550,P02,P02-BD4550,37145,0
BD4141,P06,P06-BD4141,30115,1
BD4141,P02,P02-BD4141,30115,0
FDB1908,P06,P06-FDB1908,33820,1
FDB1908,P02,P02-FDB1908,33820,0
FVR1275,P06,P06-FVR1275,37810,1
FVR1275,P02,P02-FVR1275,37810,0
BD5321,P06,P06-BD5321,32680,1
BD5321,P02,P02-BD5321,32680,0
BD4346,P06,P06-BD4346,32300,1
BD4346,P02,P02-BD4346,32300,0
GDB1774,P06,P06-GDB1774,25460,1
GDB1774,P02,P02-GDB1774,25460,0
FDB1383,P06,P06-FDB1383,24510,1
FDB1383,P02,P02-FDB1383,24510,0
N1430,P06,P06-N1430,26030,1
N1430,P02,P02-N1430,26030,0
JTE547,P06,P06-JTE547,39235,1
JTE547,P02,P02-JTE547,39235,0
FVR2024,P06,P06-FVR2024,23560,1
FVR2024,P02,P02-FVR2024,23560,0
BD5010,P06,P06-BD5010,38380,1
BD5010,P02,P02-BD5010,38380,0
BD4999,P06,P06-BD4999,17765,1
BD4999,P02,P02-BD4999,17765,0
GDB1332,P06,P06-GDB1332,32205,1
GDB1332,P02,P02-GDB1332,32205,0
JTE686,P06,P06-JTE686,18905,1
JTE686,P02,P02-JTE686,18905,0
BD5099,P06,P06-BD5099,38855,1
BD5099,P02,P02-BD5099,38855,0
BD5384,P06,P06-BD5384,42560,1
BD5384,P02,P02-BD5384,42560,0
JTE659,P06,P06-JTE659,24320,1
JTE659,P02,P02-JTE659,24320,0
FVR1468,P06,P06-FVR1468,33725,1
FVR1468,P02,P02-FVR1468,33725,0
JTE409,P06,P06-JTE409,30210,1
JTE409,P02,P02-JTE409,30210,0
FDB1458,P06,P06-FDB1458,22230,1
FDB1458,P02,P02-FDB1458,22230,0
FVR1174,P06,P06-FVR1174,28975,1
FVR1174,P02,P02-FVR1174,28975,0
NF844,P06,P06-NF844,19000,1
NF844,P02,P02-NF844,19000,0
BD5683,P06,P06-BD5683,20615,1
BD5683,P02,P02-BD5683,20615,0
BD4588,P06,P06-BD4588,22325,1
BD4588,P02,P02-BD4588,22325,0
BD5241,P06,P06-BD5241,22610,1
BD5241,P02,P02-BD5241,22610,0
N1286,P06,P06-N1286,31730,1
N1286,P02,P02-N1286,31730,0
FDB1911,P06,P06-FDB1911,20805,1
FDB1911,P02,P02-FDB1911,20805,0
NF329,P06,P06-NF329,29830,1
NF329,P02,P02-NF329,29830,0
FDB1079,P06,P06-FDB1079,23465,1
FDB1079,P02,P02-FDB1079,23465,0
FVR1939,P06,P06-FVR1939,32775,1
FVR1939,P02,P02-FVR1939,32775,0
BD5723,P06,P06-BD5723,32870,1
BD5723,P02,P02-BD5723,32870,0
FVR2017,P06,P06-FVR2017,33155,1
FVR2017,P02,P02-FVR2017,33155,0
FDB1543,P06,P06-FDB1543,37430,1
FDB1543,P02,P02-FDB1543,37430,0
GDB1849,P06,P06-GDB1849,24130,1
GDB1849,P02,P02-GDB1849,24130,0
BD4392,P06,P06-BD4392,29735,1
BD4392,P02,P02-BD4392,29735,0
BD4079,P06,P06-BD4079,39805,1
BD4079,P02,P02-BD4079,39805,0
BD4127,P06,P06-BD4127,38285,1
BD4127,P02,P02-BD4127,38285,0
JTE964,P06,P06-JTE964,20235,1
JTE964,P02,P02-JTE964,20235,0
N1158,P06,P06-N1158,41230,1
N1158,P02,P02-N1158,41230,0
FDB1005,P06,P06-FDB1005,38665,1
FDB1005,P02,P02-FDB1005,38665,0
FVR1266,P06,P06-FVR1266,36100,1
FVR1266,P02,P02-FVR1266,36100,0
JTE432,P06,P06-JTE432,25555,1
JTE432,P02,P02-JTE432,25555,0
NF315,P06,P06-NF315,42465,1
NF315,P02,P02-NF315,42465,0
BD5953,P06,P06-BD5953,27835,1
BD5953,P02,P02-BD5953,27835,0
N1263,P06,P06-N1263,40470,1
N1263,P02,P02-N1263,40470,0
BD4986,P06,P06-BD4986,32680,1
BD4986,P02,P02-BD4986,32680,0
BD4767,P06,P06-BD4767,29165,1
BD4767,P02,P02-BD4767,29165,0
FVR1363,P06,P06-FVR1363,28310,1
FVR1363,P02,P02-FVR1363,28310,0
FDB1181,P06,P06-FDB1181,21470,1
FDB1181,P02,P02-FDB1181,21470,0
BD5162,P06,P06-BD5162,19000,1
BD5162,P02,P02-BD5162,19000,0
NF510,P06,P06-NF510,40280,1
NF510,P02,P02-NF510,40280,0
GDB1027,P06,P06-GDB1027,24225,1
GDB1027,P02,P02-GDB1027,24225,0
BD5388,P06,P06-BD5388,20520,1
BD5388,P02,P02-BD5388,20520,0
BD5687,P06,P06-BD5687,19570,1
BD5687,P02,P02-BD5687,19570,0
BD5201,P06,P06-BD5201,40090,1
BD5201,P02,P02-BD5201,40090,0
NF221,P06,P06-NF221,37905,1
NF221,P02,P02-NF221,37905,0
N1163,P06,P06-N1163,24035,1
N1163,P02,P02-N1163,24035,0
JTE257,P06,P06-JTE257,36290,1
JTE257,P02,P02-JTE257,36290,0
BD5002,P06,P06-BD5002,40850,1
BD5002,P02,P02-BD5002,40850,0
GDB1579,P06,P06-GDB1579,41515,1
GDB1579,P02,P02-GDB1579,41515,0
GDB2007,P06,P06-GDB2007,37715,1
GDB2007,P02,P02-GDB2007,37715,0
JTE621,P06,P06-JTE621,41420,1
JTE621,P02,P02-JTE621,41420,0
GDB1257,P06,P06-GDB1257,36670,1
GDB1257,P02,P02-GDB1257,36670,0
BD4491,P06,P06-BD4491,33060,1
BD4491,P02,P02-BD4491,33060,0
N1580,P06,P06-N1580,25080,1
N1580,P02,P02-N1580,25080,0
FDB1271,P06,P06-FDB1271,39900,1
FDB1271,P02,P02-FDB1271,39900,0
NF630,P06,P06-NF630,40185,1
NF630,P02,P02-NF630,40185,0
GDB1727,P06,P06-GDB1727,20805,1
GDB1727,P02,P02-GDB1727,20805,0
GDB1408,P06,P06-GDB1408,20710,1
GDB1408,P02,P02-GDB1408,20710,0
N822,P06,P06-N822,32870,1
N822,P02,P02-N822,32870,0
GDB1555,P06,P06-GDB1555,32205,1
GDB1555,P02,P02-GDB1555,32205,0
GDB1908,P06,P06-GDB1908,43320,1
GDB1908,P02,P02-GDB1908,43320,0
N711,P06,P06-N711,26600,1
N711,P02,P02-N711,26600,0
FVR1197,P06,P06-FVR1197,24890,1
FVR1197,P02,P02-FVR1197,24890,0
FVR1531,P06,P06-FVR1531,19285,1
FVR1531,P02,P02-FVR1531,19285,0
JTE811,P06,P06-JTE811,21945,1
JTE811,P02,P02-JTE811,21945,0
GDB1032,P06,P06-GDB1032,30875,1
GDB1032,P02,P02-GDB1032,30875,0
N917,P06,P06-N917,31635,1
N917,P02,P02-N917,31635,0
N1578,P06,P06-N1578,27740,1
N1578,P02,P02-N1578,27740,0
BD4057,P06,P06-BD4057,40850,1
BD4057,P02,P02-BD4057,40850,0
NF843,P06,P06-NF843,26695,1
NF843,P02,P02-NF843,26695,0
NF296,P06,P06-NF296,34960,1
NF296,P02,P02-NF296,34960,0
GDB1584,P06,P06-GDB1584,34105,1
GDB1584,P02,P02-GDB1584,34105,0
JTE236,P06,P06-JTE236,35625,1
JTE236,P02,P02-JTE236,35625,0
BD4250,P06,P06-BD4250,25365,1
BD4250,P02,P02-BD4250,25365,0
GDB1511,P06,P06-GDB1511,33630,1
GDB1511,P02,P02-GDB1511,33630,0
FDB1112,P06,P06-FDB1112,31445,1
FDB1112,P02,P02-FDB1112,31445,0
GDB1163,P06,P06-GDB1163,29355,1
GDB1163,P02,P02-GDB1163,29355,0
BD4287,P06,P06-BD4287,39995,1
BD4287,P02,P02-BD4287,39995,0
N639,P06,P06-N639,21945,1
N639,P02,P02-N639,21945,0
NF634,P06,P06-NF634,29545,1
NF634,P02,P02-NF634,29545,0
BD5221,P06,P06-BD5221,27930,1
BD5221,P02,P02-BD5221,27930,0
N1394,P06,P06-N1394,38000,1
N1394,P02,P02-N1394,38000,0
NF506,P06,P06-NF506,40375,1
NF506,P02,P02-NF506,40375,0
GDB1040,P06,P06-GDB1040,26410,1
GDB1040,P02,P02-GDB1040,26410,0
BD4545,P06,P06-BD4545,29735,1
BD4545,P02,P02-BD4545,29735,0
BD5186,P06,P06-BD5186,24035,1
BD5186,P02,P02-BD5186,24035,0
JTE782,P06,P06-JTE782,24035,1
JTE782,P02,P02-JTE782,24035,0
BD4005,P06,P06-BD4005,41420,1
BD4005,P02,P02-BD4005,41420,0
BD4367,P06,P06-BD4367,28215,1
BD4367,P02,P02-BD4367,28215,0
NF598,P06,P06-NF598,19000,1
NF598,P02,P02-NF598,19000,0
FDB1048,P06,P06-FDB1048,19760,1
FDB1048,P02,P02-FDB1048,19760,0
BD5445,P06,P06-BD5445,32110,1
BD5445,P02,P02-BD5445,32110,0
NF591,P06,P06-NF591,24985,1
NF591,P02,P02-NF591,24985,0
BD4163,P06,P06-BD4163,38475,1
BD4163,P02,P02-BD4163,38475,0
BD4151,P06,P06-BD4151,20900,1
BD4151,P02,P02-BD4151,20900,0
BD4641,P06,P06-BD4641,39900,1
BD4641,P02,P02-BD4641,39900,0
NF251,P06,P06-NF251,27360,1
NF251,P02,P02-NF251,27360,0
NF375,P06,P06-NF375,25460,1
NF375,P02,P02-NF375,25460,0
BD4109,P06,P06-BD4109,29545,1
BD4109,P02,P02-BD4109,29545,0
GDB1484,P06,P06-GDB1484,37810,1
GDB1484,P02,P02-GDB1484,37810,0
GDB1616,P06,P06-GDB1616,20710,1
GDB1616,P02,P02-GDB1616,20710,0
JTE603,P06,P06-JTE603,22420,1
JTE603,P02,P02-JTE603,22420,0
N1118,P06,P06-N1118,39520,1
N1118,P02,P02-N1118,39520,0
FVR1188,P06,P06-FVR1188,31445,1
FVR1188,P02,P02-FVR1188,31445,0
NF559,P06,P06-NF559,24605,1
NF559,P02,P02-NF559,24605,0
FVR1173,P06,P06-FVR1173,19380,1
FVR1173,P02,P02-FVR1173,19380,0
FVR1204,P06,P06-FVR1204,36575,1
FVR1204,P02,P02-FVR1204,36575,0
NF224,P06,P06-NF224,36005,1
NF224,P02,P02-NF224,36005,0
BD4548,P06,P06-BD4548,39045,1
BD4548,P02,P02-BD4548,39045,0
JTE190,P06,P06-JTE190,28500,1
JTE190,P02,P02-JTE190,28500,0
NF501,P06,P06-NF501,19000,1
NF501,P02,P02-NF501,19000,0
FVR2044,P06,P06-FVR2044,41515,1
FVR2044,P02,P02-FVR2044,41515,0
FDB1593,P06,P06-FDB1593,31350,1
FDB1593,P02,P02-FDB1593,31350,0
BD5552,P06,P06-BD5552,43320,1
BD5552,P02,P02-BD5552,43320,0
GDB1248,P06,P06-GDB1248,35245,1
GDB1248,P02,P02-GDB1248,35245,0
JTE365,P06,P06-JTE365,34200,1
JTE365,P02,P02-JTE365,34200,0
JTE385,P06,P06-JTE385,36480,1
JTE385,P02,P02-JTE385,36480,0
FVR1949,P06,P06-FVR1949,43510,1
FVR1949,P02,P02-FVR1949,43510,0
FDB1116,P06,P06-FDB1116,21565,1
FDB1116,P02,P02-FDB1116,21565,0
GDB1460,P06,P06-GDB1460,33155,1
GDB1460,P02,P02-GDB1460,33155,0
BD4026,P06,P06-BD4026,21375,1
BD4026,P02,P02-BD4026,21375,0
