articulo_codigo,lista_codigo,precio,margen
BD5948,MAY,46200,40
BD5948,TALL,48840,48
BD4928,MOST,60102,62
BD4928,MAY,50827,37
BD4928,TALL,54908,48
FVR1467,MOST,53622,62
FVR1467,MAY,44354,34
FVR1467,TALL,48988,48
N1519,MOST,49086,62
N1519,MAY,39693,31
N1519,TALL,44844,48
NF165,MOST,55404,62
NF165,MAY,43776,28
NF165,TALL,50616,48
JTE828,MOST,52650,62
JTE828,MAY,40625,25
JTE828,TALL,48100,48
GDB1131,MOST,29160,62
GDB1131,MAY,21960,22
GDB1131,TALL,26640,48
GDB1658,MOST,37098,62
GDB1658,MAY,27251,19
GDB1658,TALL,33892,48
FVR1475,MOST,37584,62
FVR1475,MAY,26912,16
FVR1475,TALL,34336,48
BD4104,MOST,61884,62
BD4104,MAY,43166,13
BD4104,TALL,56536,48
JTE741,MOST,66096,62
JTE741,MAY,44880,10
JTE741,TALL,60384,48
BD4324,MOST,63828,62
BD4324,MAY,57918,47
BD4324,TALL,58312,48
N1266,MOST,63504,62
N1266,MAY,56448,44
N1266,TALL,58016,48
FDB1770,MOST,55890,62
FDB1770,MAY,48645,41
FDB1770,TALL,51060,48
JTE530,MOST,70308,62
JTE530,MAY,59892,38
JTE530,TALL,64232,48
BD4398,MOST,35802,62
BD4398,MAY,29835,35
BD4398,TALL,32708,48
GDB1419,MOST,40176,62
GDB1419,MAY,32736,32
GDB1419,TALL,36704,48
NF579,MOST,73062,62
NF579,MAY,58179,29
NF579,TALL,66748,48
BD4062,MOST,57024,62
BD4062,MAY,44352,26
BD4062,TALL,52096,48
BD4410,MOST,36450,62
BD4410,MAY,27675,23
BD4410,TALL,33300,48
N820,MOST,52650,62
N820,MAY,39000,20
N820,TALL,48100,48
BD4819,MOST,51192,62
BD4819,MAY,36972,17
BD4819,TALL,46768,48
FVR2079,MOST,34830,62
FVR2079,MAY,24510,14
FVR2079,TALL,31820,48
FVR1664,MOST,33210,62
FVR1664,MAY,22755,11
FVR1664,TALL,30340,48
N1397,MOST,62694,62
N1397,MAY,41796,8
N1397,TALL,57276,48
BD5749,MOST,63828,62
BD5749,MAY,57130,45
BD5749,TALL,58312,48
BD4323,MOST,67554,62
BD4323,MAY,59214,42
BD4323,TALL,61716,48
BD5649,MOST,54918,62
BD5649,MAY,47121,39
BD5649,TALL,50172,48
NF776,MOST,46656,62
NF776,MAY,39168,36
NF776,TALL,42624,48
NF197,MOST,49086,62
NF197,MAY,40299,33
NF197,TALL,44844,48
NF576,MOST,47952,62
NF576,MAY,38480,30
NF576,TALL,43808,48
NF126,MOST,70308,62
NF126,MAY,55118,27
NF126,TALL,64232,48
GDB1565,MOST,72576,62
GDB1565,MAY,55552,24
GDB1565,TALL,66304,48
FDB1031,MOST,62694,62
FDB1031,MAY,46827,21
FDB1031,TALL,57276,48
GDB1128,MOST,58320,62
GDB1128,MAY,42480,18
GDB1128,TALL,53280,48
NF380,MOST,34668,62
NF380,MAY,24610,15
NF380,TALL,31672,48
FVR1511,MOST,32076,62
FVR1511,MAY,22176,12
FVR1511,TALL,29304,48
FDB1013,MOST,42606,62
FDB1013,MAY,28667,9
FDB1013,TALL,38924,48
BD4314,MOST,63990,62
BD4314,MAY,57670,46
BD4314,TALL,58460,48
FVR1315,MOST,41148,62
FVR1315,MAY,36322,43
FVR1315,TALL,37592,48
FVR1872,MOST,71928,62
FVR1872,MAY,62160,40
FVR1872,TALL,65712,48
JTE403,MOST,50382,62
JTE403,MAY,42607,37
JTE403,TALL,46028,48
BD4550,MOST,63342,62
BD4550,MAY,52394,34
BD4550,TALL,57868,48
BD4141,MOST,51354,62
BD4141,MAY,41527,31
BD4141,TALL,46916,48
FDB1908,MOST,57672,62
FDB1908,MAY,45568,28
FDB1908,TALL,52688,48
FVR1275,MOST,64476,62
FVR1275,MAY,49750,25
FVR1275,TALL,58904,48
BD5321,MOST,55728,62
BD5321,MAY,41968,22
BD5321,TALL,50912,48
BD4346,MOST,55080,62
BD4346,MAY,40460,19
BD4346,TALL,50320,48
GDB1774,MOST,43416,62
GDB1774,MAY,31088,16
GDB1774,TALL,39664,48
FDB1383,MOST,41796,62
FDB1383,MAY,29154,13
FDB1383,TALL,38184,48
N1430,MOST,44388,62
N1430,MAY,30140,10
N1430,TALL,40552,48
JTE547,MOST,66906,62
JTE547,MAY,60711,47
JTE547,TALL,61124,48
FVR2024,MOST,40176,62
FVR2024,MAY,35712,44
FVR2024,TALL,36704,48
BD5010,MOST,65448,62
BD5010,MAY,56964,41
BD5010,TALL,59792,48
BD4999,MOST,30294,62
BD4999,MAY,25806,38
BD4999,TALL,27676,48
GDB1332,MOST,54918,62
GDB1332,MAY,45765,35
GDB1332,TALL,50172,48
JTE686,MOST,32238,62
JTE686,MAY,26268,32
JTE686,TALL,29452,48
BD5099,MOST,66258,62
BD5099,MAY,52761,29
BD5099,TALL,60532,48
BD5384,MOST,72576,62
BD5384,MAY,56448,26
BD5384,TALL,66304,48
JTE659,MOST,41472,62
JTE659,MAY,31488,23
JTE659,TALL,37888,48
FVR1468,MOST,57510,62
FVR1468,MAY,42600,20
FVR1468,TALL,52540,48
JTE409,MOST,51516,62
JTE409,MAY,37206,17
JTE409,TALL,47064,48
FDB1458,MOST,37908,62
FDB1458,MAY,26676,14
FDB1458,TALL,34632,48
FVR1174,MOST,49410,62
FVR1174,MAY,33855,11
FVR1174,TALL,45140,48
NF844,MOST,32400,62
NF844,MAY,21600,8
NF844,TALL,29600,48
BD5683,MOST,35154,62
BD5683,MAY,31465,45
BD5683,TALL,32116,48
BD4588,MOST,38070,62
BD4588,MAY,33370,42
BD4588,TALL,34780,48
BD5241,MOST,38556,62
BD5241,MAY,33082,39
BD5241,TALL,35224,48
N1286,MOST,54108,62
N1286,MAY,45424,36
N1286,TALL,49432,48
FDB1911,MOST,35478,62
FDB1911,MAY,29127,33
FDB1911,TALL,32412,48
NF329,MOST,50868,62
NF329,MAY,40820,30
NF329,TALL,46472,48
FDB1079,MOST,40014,62
FDB1079,MAY,31369,27
FDB1079,TALL,36556,48
FVR1939,MOST,55890,62
FVR1939,MAY,42780,24
FVR1939,TALL,51060,48
BD5723,MOST,56052,62
BD5723,MAY,41866,21
BD5723,TALL,51208,48
FVR2017,MOST,56538,62
FVR2017,MAY,41182,18
FVR2017,TALL,51652,48
FDB1543,MOST,63828,62
FDB1543,MAY,45310,15
FDB1543,TALL,58312,48
GDB1849,MOST,41148,62
GDB1849,MAY,28448,12
GDB1849,TALL,37592,48
BD4392,MOST,50706,62
BD4392,MAY,34117,9
BD4392,TALL,46324,48
BD4079,MOST,67878,62
BD4079,MAY,61174,46
BD4079,TALL,62012,48
BD4127,MOST,65286,62
BD4127,MAY,57629,43
BD4127,TALL,59644,48
JTE964,MOST,34506,62
JTE964,MAY,29820,40
JTE964,TALL,31524,48
N1158,MOST,70308,62
N1158,MAY,59458,37
N1158,TALL,64232,48
FDB1005,MOST,65934,62
FDB1005,MAY,54538,34
FDB1005,TALL,60236,48
FVR1266,MOST,61560,62
FVR1266,MAY,49780,31
FVR1266,TALL,56240,48
JTE432,MOST,43578,62
JTE432,MAY,34432,28
JTE432,TALL,39812,48
NF315,MOST,72414,62
NF315,MAY,55875,25
NF315,TALL,66156,48
BD5953,MOST,47466,62
BD5953,MAY,35746,22
BD5953,TALL,43364,48
N1263,MOST,69012,62
N1263,MAY,50694,19
N1263,TALL,63048,48
BD4986,MOST,55728,62
BD4986,MAY,39904,16
BD4986,TALL,50912,48
BD4767,MOST,49734,62
BD4767,MAY,34691,13
BD4767,TALL,45436,48
FVR1363,MOST,48276,62
FVR1363,MAY,32780,10
FVR1363,TALL,44104,48
FDB1181,MOST,36612,62
FDB1181,MAY,33222,47
FDB1181,TALL,33448,48
BD5162,MOST,32400,62
BD5162,MAY,28800,44
BD5162,TALL,29600,48
NF510,MOST,68688,62
NF510,MAY,59784,41
NF510,TALL,62752,48
GDB1027,MOST,41310,62
GDB1027,MAY,35190,38
GDB1027,TALL,37740,48
BD5388,MOST,34992,62
BD5388,MAY,29160,35
BD5388,TALL,31968,48
BD5687,MOST,33372,62
BD5687,MAY,27192,32
BD5687,TALL,30488,48
BD5201,MOST,68364,62
BD5201,MAY,54438,29
BD5201,TALL,62456,48
NF221,MOST,64638,62
NF221,MAY,50274,26
NF221,TALL,59052,48
N1163,MOST,40986,62
N1163,MAY,31119,23
N1163,TALL,37444,48
JTE257,MOST,61884,62
JTE257,MAY,45840,20
JTE257,TALL,56536,48
BD5002,MOST,69660,62
BD5002,MAY,50310,17
BD5002,TALL,63640,48
GDB1579,MOST,70794,62
GDB1579,MAY,49818,14
GDB1579,TALL,64676,48
GDB2007,MOST,64314,62
GDB2007,MAY,44067,11
GDB2007,TALL,58756,48
JTE621,MOST,70632,62
JTE621,MAY,47088,8
JTE621,TALL,64528,48
GDB1257,MOST,62532,62
GDB1257,MAY,55970,45
GDB1257,TALL,57128,48
BD4491,MOST,56376,62
BD4491,MAY,49416,42
BD4491,TALL,51504,48
N1580,MOST,42768,62
N1580,MAY,36696,39
N1580,TALL,39072,48
FDB1271,MOST,68040,62
FDB1271,MAY,57120,36
FDB1271,TALL,62160,48
NF630,MOST,68526,62
NF630,MAY,56259,33
NF630,TALL,62604,48
GDB1727,MOST,35478,62
GDB1727,MAY,28470,30
GDB1727,TALL,32412,48
GDB1408,MOST,35316,62
GDB1408,MAY,27686,27
GDB1408,TALL,32264,48
N822,MOST,56052,62
N822,MAY,42904,24
N822,TALL,51208,48
GDB1555,MOST,54918,62
GDB1555,MAY,41019,21
GDB1555,TALL,50172,48
GDB1908,MOST,73872,62
GDB1908,MAY,53808,18
GDB1908,TALL,67488,48
N711,MOST,45360,62
N711,MAY,32200,15
N711,TALL,41440,48
FVR1197,MOST,42444,62
FVR1197,MAY,29344,12
FVR1197,TALL,38776,48
FVR1531,MOST,32886,62
FVR1531,MAY,22127,9
FVR1531,TALL,30044,48
JTE811,MOST,37422,62
JTE811,MAY,33726,46
JTE811,TALL,34188,48
GDB1032,MOST,52650,62
GDB1032,MAY,46475,43
GDB1032,TALL,48100,48
N917,MOST,53946,62
N917,MAY,46620,40
N917,TALL,49284,48
N1578,MOST,47304,62
N1578,MAY,40004,37
N1578,TALL,43216,48
BD4057,MOST,69660,62
BD4057,MAY,57620,34
BD4057,TALL,63640,48
NF843,MOST,45522,62
NF843,MAY,36811,31
NF843,TALL,41588,48
NF296,MOST,59616,62
NF296,MAY,47104,28
NF296,TALL,54464,48
GDB1584,MOST,58158,62
GDB1584,MAY,44875,25
GDB1584,TALL,53132,48
JTE236,MOST,60750,62
JTE236,MAY,45750,22
JTE236,TALL,55500,48
BD4250,MOST,43254,62
BD4250,MAY,31773,19
BD4250,TALL,39516,48
GDB1511,MOST,57348,62
GDB1511,MAY,41064,16
GDB1511,TALL,52392,48
FDB1112,MOST,53622,62
FDB1112,MAY,37403,13
FDB1112,TALL,48988,48
GDB1163,MOST,50058,62
GDB1163,MAY,33990,10
GDB1163,TALL,45732,48
BD4287,MOST,68202,62
BD4287,MAY,61887,47
BD4287,TALL,62308,48
N639,MOST,37422,62
N639,MAY,33264,44
N639,TALL,34188,48
NF634,MOST,50382,62
NF634,MAY,43851,41
NF634,TALL,46028,48
BD5221,MOST,47628,62
BD5221,MAY,40572,38
BD5221,TALL,43512,48
N1394,MOST,64800,62
N1394,MAY,54000,35
N1394,TALL,59200,48
NF506,MOST,68850,62
NF506,MAY,56100,32
NF506,TALL,62900,48
GDB1040,MOST,45036,62
GDB1040,MAY,35862,29
GDB1040,TALL,41144,48
BD4545,MOST,50706,62
BD4545,MAY,39438,26
BD4545,TALL,46324,48
BD5186,MOST,40986,62
BD5186,MAY,31119,23
BD5186,TALL,37444,48
JTE782,MOST,40986,62
JTE782,MAY,30360,20
JTE782,TALL,37444,48
BD4005,MOST,70632,62
BD4005,MAY,51012,17
BD4005,TALL,64528,48
BD4367,MOST,48114,62
BD4367,MAY,33858,14
BD4367,TALL,43956,48
NF598,MOST,32400,62
NF598,MAY,22200,11
NF598,TALL,29600,48
FDB1048,MOST,33696,62
FDB1048,MAY,22464,8
FDB1048,TALL,30784,48
BD5445,MOST,54756,62
BD5445,MAY,49010,45
BD5445,TALL,50024,48
NF591,MOST,42606,62
NF591,MAY,37346,42
NF591,TALL,38924,48
BD4163,MOST,65610,62
BD4163,MAY,56295,39
BD4163,TALL,59940,48
BD4151,MOST,35640,62
BD4151,MAY,29920,36
BD4151,TALL,32560,48
BD4641,MOST,68040,62
BD4641,MAY,55860,33
BD4641,TALL,62160,48
NF251,MOST,46656,62
NF251,MAY,37440,30
NF251,TALL,42624,48
NF375,MOST,43416,62
NF375,MAY,34036,27
NF375,TALL,39664,48
BD4109,MOST,50382,62
BD4109,MAY,38564,24
BD4109,TALL,46028,48
GDB1484,MOST,64476,62
GDB1484,MAY,48158,21
GDB1484,TALL,58904,48
GDB1616,MOST,35316,62
GDB1616,MAY,25724,18
GDB1616,TALL,32264,48
JTE603,MOST,38232,62
JTE603,MAY,27140,15
JTE603,TALL,34928,48
N1118,MOST,67392,62
N1118,MAY,46592,12
N1118,TALL,61568,48
FVR1188,MOST,53622,62
FVR1188,MAY,36079,9
FVR1188,TALL,48988,48
NF559,MOST,41958,62
NF559,MAY,37814,46
NF559,TALL,38332,48
FVR1173,MOST,33048,62
FVR1173,MAY,29172,43
FVR1173,TALL,30192,48
FVR1204,MOST,62370,62
FVR1204,MAY,53900,40
FVR1204,TALL,56980,48
NF224,MOST,61398,62
NF224,MAY,51923,37
NF224,TALL,56092,48
BD4548,MOST,66582,62
BD4548,MAY,55074,34
BD4548,TALL,60828,48
JTE190,MOST,48600,62
JTE190,MAY,39300,31
JTE190,TALL,44400,48
NF501,MOST,32400,62
NF501,MAY,25600,28
NF501,TALL,29600,48
FVR2044,MOST,70794,62
FVR2044,MAY,54625,25
FVR2044,TALL,64676,48
FDB1593,MOST,53460,62
FDB1593,MAY,40260,22
FDB1593,TALL,48840,48
BD5552,MOST,73872,62
BD5552,MAY,54264,19
BD5552,TALL,67488,48
GDB1248,MOST,60102,62
GDB1248,MAY,43036,16
GDB1248,TALL,54908,48
JTE365,MOST,58320,62
JTE365,MAY,40680,13
JTE365,TALL,53280,48
JTE385,MOST,62208,62
JTE385,MAY,42240,10
JTE385,TALL,56832,48
FVR1949,MOST,74196,62
FVR1949,MAY,67326,47
FVR1949,TALL,67784,48
FDB1116,MOST,36774,62
FDB1116,MAY,32688,44
FDB1116,TALL,33596,48
GDB1460,MOST,56538,62
GDB1460,MAY,49209,41
GDB1460,TALL,51652,48
BD4026,MOST,36450,62
BD4026,MAY,31050,38
BD4026,TALL,33300,48
FDB1609,MOST,44712,62
FDB1609,MAY,37260,35
FDB1609,TALL,40848,48
BD4820,MOST,73224,62
BD4820,MAY,59664,32
BD4820,TALL,66896,48
FDB1630,MOST,40500,62
FDB1630,MAY,32250,29
FDB1630,TALL,37000,48
JTE915,MOST,73062,62
JTE915,MAY,56826,26
JTE915,TALL,66748,48
N818,MOST,66582,62
N818,MAY,50553,23
N818,TALL,60828,48
GDB1253,MOST,54756,62
GDB1253,MAY,40560,20
GDB1253,TALL,50024,48
N1409,MOST,47790,62
N1409,MAY,34515,17
N1409,TALL,43660,48
GDB2106,MOST,52812,62
GDB2106,MAY,37164,14
GDB2106,TALL,48248,48
BD5072,MOST,68040,62
BD5072,MAY,46620,11
BD5072,TALL,62160,48
FVR1513,MOST,34668,62
FVR1513,MAY,23112,8
FVR1513,TALL,31672,48
NF458,MOST,68688,62
NF458,MAY,61480,45
NF458,TALL,62752,48
BD5279,MOST,65286,62
BD5279,MAY,57226,42
BD5279,TALL,59644,48
JTE353,MOST,55404,62
JTE353,MAY,47538,39
JTE353,TALL,50616,48
BD4197,MOST,67554,62
BD4197,MAY,56712,36
BD4197,TALL,61716,48
GDB1896,MOST,66096,62
GDB1896,MAY,54264,33
GDB1896,TALL,60384,48
FDB1570,MOST,30942,62
FDB1570,MAY,24830,30
FDB1570,TALL,28268,48
N1004,MOST,67878,62
N1004,MAY,53213,27
N1004,TALL,62012,48
GDB1902,MOST,56700,62
GDB1902,MAY,43400,24
GDB1902,TALL,51800,48
BD5146,MOST,47628,62
BD5146,MAY,35574,21
BD5146,TALL,43512,48
GDB1537,MOST,42768,62
GDB1537,MAY,31152,18
GDB1537,TALL,39072,48
JTE290,MOST,73386,62
JTE290,MAY,52095,15
JTE290,TALL,67044,48
JTE569,MOST,68364,62
JTE569,MAY,47264,12
JTE569,TALL,62456,48
BD5765,MOST,71118,62
BD5765,MAY,47851,9
BD5765,TALL,64972,48
BD5430,MOST,45522,62
BD5430,MAY,41026,46
BD5430,TALL,41588,48
JTE637,MOST,51516,62
JTE637,MAY,45474,43
JTE637,TALL,47064,48
BD5547,MOST,65448,62
BD5547,MAY,56560,40
BD5547,TALL,59792,48
FDB1934,MOST,71442,62
FDB1934,MAY,60417,37
FDB1934,TALL,65268,48
N1079,MOST,52164,62
N1079,MAY,43148,34
N1079,TALL,47656,48
FVR1928,MOST,60588,62
FVR1928,MAY,48994,31
FVR1928,TALL,55352,48
NF376,MOST,44226,62
NF376,MAY,34944,28
NF376,TALL,40404,48
FDB2044,MOST,58968,62
FDB2044,MAY,45500,25
FDB2044,TALL,53872,48
JTE525,MOST,63990,62
JTE525,MAY,48190,22
JTE525,TALL,58460,48
JTE609,MOST,42120,62
JTE609,MAY,30940,19
JTE609,TALL,38480,48
JTE961,MOST,39366,62
JTE961,MAY,28188,16
JTE961,TALL,35964,48
FVR1991,MOST,66744,62
FVR1991,MAY,46556,13
FVR1991,TALL,60976,48
NF709,MOST,57996,62
NF709,MAY,39380,10
NF709,TALL,52984,48
BD4055,MOST,66744,62
BD4055,MAY,60564,47
BD4055,TALL,60976,48
BD5588,MOST,43578,62
BD5588,MAY,38736,44
BD5588,TALL,39812,48
NF276,MOST,71118,62
NF276,MAY,61899,41
NF276,TALL,64972,48
GDB1789,MOST,29160,62
GDB1789,MAY,24840,38
GDB1789,TALL,26640,48
NF112,MOST,37908,62
NF112,MAY,31590,35
NF112,TALL,34632,48
GDB1628,MOST,61398,62
GDB1628,MAY,50028,32
GDB1628,TALL,56092,48
JTE800,MOST,66906,62
JTE800,MAY,53277,29
JTE800,TALL,61124,48
29710,MOST,103842,62
29710,MAY,80766,26
29264,MOST,139320,62
29264,MAY,105780,23
2882,MOST,66420,62
2882,MAY,49200,20
3939,MOST,132030,62
3939,MAY,95355,17
G16638,MOST,47790,62
G16638,MAY,33630,14
4494,MOST,44550,62
4494,MAY,30525,11
3694,MOST,121500,62
3694,MAY,81000,8
G16794,MOST,82620,62
G16794,MAY,73950,45
CV9400,MOST,46656,62
CV9400,MAY,40896,42
4380,MOST,102060,62
4380,MAY,87570,39
G16099,MOST,39366,62
G16099,MAY,33048,36
CV1347,MOST,147258,62
CV1347,MAY,120897,33
28630,MOST,66096,62
28630,MAY,53040,30
28231,MOST,129600,62
28231,MAY,101600,27
335354,MOST,107892,62
335354,MAY,82584,24
G16892,MOST,81324,62
G16892,MAY,60742,21
4308,MOST,92988,62
4308,MAY,67732,18
4609,MOST,115668,62
4609,MAY,82110,15
RA3920,MOST,68688,62
RA3920,MAY,47488,12
E1388,MOST,145476,62
E1388,MAY,97882,9
CV3190,MOST,73872,62
CV3190,MAY,66576,46
RA3629,MOST,126684,62
RA3629,MAY,111826,43
CV4352,MOST,36612,62
CV4352,MAY,31640,40
RA3341,MOST,39528,62
RA3341,MAY,33428,37
335308,MOST,35154,62
335308,MAY,29078,34
333828,MOST,134460,62
333828,MAY,108730,31
RA3153,MOST,69822,62
RA3153,MAY,55168,28
1151,MOST,85374,62
1151,MAY,65875,25
CV2465,MOST,35640,62
CV2465,MAY,26840,22
CV7976,MOST,54594,62
CV7976,MAY,40103,19
G16453,MOST,129600,62
G16453,MAY,92800,16
31148,MOST,47790,62
31148,MAY,33335,13
2754,MOST,91692,62
2754,MAY,62260,10
E1392,MOST,29970,62
E1392,MAY,27195,47
E1829,MOST,96552,62
E1829,MAY,85824,44
RA3157,MOST,40500,62
RA3157,MAY,35250,41
CV1199,MOST,104976,62
CV1199,MAY,89424,38
334239,MOST,73872,62
334239,MAY,61560,35
3881,MOST,44226,62
3881,MAY,36036,32
1042,MOST,120042,62
1042,MAY,95589,29
4657,MOST,88614,62
4657,MAY,68922,26
G16200,MOST,107892,62
G16200,MAY,81918,23
333269,MOST,124902,62
333269,MAY,92520,20
RA3366,MOST,111780,62
RA3366,MAY,80730,17
3704,MOST,123606,62
3704,MAY,86982,14
3616,MOST,141426,62
3616,MAY,96903,11
29426,MOST,46332,62
29426,MAY,30888,8
4965,MOST,48276,62
4965,MAY,43210,45
G16179,MOST,55566,62
G16179,MAY,48706,42
29825,MOST,46818,62
29825,MAY,40171,39
RA3117,MOST,103356,62
RA3117,MAY,86768,36
E1509,MOST,94446,62
E1509,MAY,77539,33
28284,MOST,91044,62
28284,MAY,73060,30
32547,MOST,96228,62
32547,MAY,75438,27
29162,MOST,56700,62
29162,MAY,43400,24
4488,MOST,113238,62
4488,MAY,84579,21
1962,MOST,87966,62
1962,MAY,64074,18
4798,MOST,88614,62
4798,MAY,62905,15
30413,MOST,135918,62
30413,MAY,93968,12
CV3494,MOST,46980,62
CV3494,MAY,31610,9
4202,MOST,49248,62
4202,MAY,44384,46
28321,MOST,75330,62
28321,MAY,66495,43
CV2294,MOST,46170,62
CV2294,MAY,39900,40
RA3970,MOST,138834,62
RA3970,MAY,117409,37
CV3123,MOST,112590,62
CV3123,MAY,93130,34
31832,MOST,88938,62
31832,MAY,71919,31
E1317,MOST,104004,62
E1317,MAY,82176,28
2940,MOST,115020,62
2940,MAY,88750,25
3099,MOST,44226,62
3099,MAY,33306,22
G16845,MOST,85374,62
G16845,MAY,62713,19
333611,MOST,104976,62
333611,MAY,75168,16
4196,MOST,127494,62
4196,MAY,88931,13
32895,MOST,142722,62
32895,MAY,96910,10
E1821,MOST,141912,62
E1821,MAY,128772,47
RA3902,MOST,98496,62
RA3902,MAY,87552,44
28572,MOST,113562,62
28572,MAY,98841,41
CV7267,MOST,78246,62
CV7267,MAY,66654,38
31723,MOST,108216,62
31723,MAY,90180,35
E1164,MOST,148068,62
E1164,MAY,120648,32
E1652,MOST,117612,62
E1652,MAY,93654,29
30334,MOST,76950,62
30334,MAY,59850,26
29992,MOST,130734,62
29992,MAY,99261,23
RA3165,MOST,113562,62
RA3165,MAY,84120,20
30693,MOST,148716,62
30693,MAY,107406,17
32740,MOST,44550,62
32740,MAY,31350,14
G16630,MOST,122148,62
G16630,MAY,83694,11
1926,MOST,61722,62
1926,MAY,41148,8
4803,MOST,134136,62
4803,MAY,120060,45
3073,MOST,119070,62
3073,MAY,104370,42
29211,MOST,49086,62
29211,MAY,42117,39
RA3403,MOST,106272,62
RA3403,MAY,89216,36
RA3584,MOST,127656,62
RA3584,MAY,104804,33
E1670,MOST,33048,62
E1670,MAY,26520,30
4450,MOST,136728,62
4450,MAY,107188,27
3341,MOST,76464,62
3341,MAY,58528,24
CV1744,MOST,89748,62
CV1744,MAY,67034,21
2775,MOST,121662,62
2775,MAY,88618,18
4774,MOST,39690,62
4774,MAY,28175,15
3344,MOST,100278,62
3344,MAY,69328,12
E1473,MOST,46656,62
E1473,MAY,31392,9
29989,MOST,102060,62
29989,MAY,91980,46
CV7866,MOST,115668,62
CV7866,MAY,102102,43
CV6076,MOST,103680,62
CV6076,MAY,89600,40
E1947,MOST,147906,62
E1947,MAY,125081,37
E1689,MOST,72576,62
E1689,MAY,60032,34
CV6750,MOST,91206,62
CV6750,MAY,73753,31
32869,MOST,131382,62
32869,MAY,103808,28
31976,MOST,63828,62
31976,MAY,49250,25
3128,MOST,30942,62
3128,MAY,23302,22
CV3938,MOST,31104,62
CV3938,MAY,22848,19
3827,MOST,47790,62
3827,MAY,34220,16
RA3517,MOST,103518,62
RA3517,MAY,72207,13
30086,MOST,120204,62
30086,MAY,81620,10
G16781,MOST,48438,62
G16781,MAY,43953,47
2448,MOST,135594,62
2448,MAY,120528,44
CV4203,MOST,70794,62
CV4203,MAY,61617,41
335193,MOST,47628,62
335193,MAY,40572,38
4183,MOST,124740,62
4183,MAY,103950,35
G16476,MOST,85212,62
G16476,MAY,69432,32
2879,MOST,130410,62
2879,MAY,103845,29
3194,MOST,97362,62
3194,MAY,75726,26
CV9268,MOST,120042,62
CV9268,MAY,91143,23
G16576,MOST,43902,62
G16576,MAY,32520,20
RA3001,MOST,85212,62
RA3001,MAY,61542,17
1318,MOST,144990,62
1318,MAY,102030,14
32482,MOST,62532,62
32482,MAY,42846,11
2033,MOST,78084,62
2033,MAY,52056,8
29348,MOST,45684,62
29348,MAY,40890,45
RA3092,MOST,108216,62
RA3092,MAY,94856,42
29460,MOST,66258,62
29460,MAY,56851,39
CV1871,MOST,113076,62
CV1871,MAY,94928,36
G16169,MOST,75006,62
G16169,MAY,61579,33
CV2750,MOST,69498,62
CV2750,MAY,55770,30
CV3856,MOST,129276,62
CV3856,MAY,101346,27
E1688,MOST,148068,62
E1688,MAY,113336,24
CV3009,MOST,96066,62
CV3009,MAY,71753,21
334024,MOST,63018,62
334024,MAY,45902,18
335598,MOST,106758,62
335598,MAY,75785,15
334257,MOST,91206,62
334257,MAY,63056,12
E1573,MOST,52974,62
E1573,MAY,35643,9
CV3949,MOST,31428,62
CV3949,MAY,28324,46
CV3877,MOST,122796,62
CV3877,MAY,108394,43
G16397,MOST,87804,62
G16397,MAY,75880,40
G16173,MOST,133326,62
G16173,MAY,112751,37
3176,MOST,93312,62
3176,MAY,77184,34
CV8011,MOST,99306,62
CV8011,MAY,80303,31
CV1168,MOST,71928,62
CV1168,MAY,56832,28
32772,MOST,72900,62
32772,MAY,56250,25
G16140,MOST,35802,62
G16140,MAY,26962,22
28794,MOST,57672,62
28794,MAY,42364,19
2813,MOST,144504,62
2813,MAY,103472,16
32195,MOST,33534,62
32195,MAY,23391,13
RA3282,MOST,71118,62
RA3282,MAY,48290,10
E1042,MOST,141912,62
E1042,MAY,128772,47
1422,MOST,79218,62
1422,MAY,70416,44
CV8028,MOST,121824,62
CV8028,MAY,106032,41
RA3809,MOST,92502,62
RA3809,MAY,78798,38
2545,MOST,143856,62
2545,MAY,119880,35
CV7723,MOST,70146,62
CV7723,MAY,57156,32
2209,MOST,101898,62
2209,MAY,81141,29
CV9813,MOST,83430,62
CV9813,MAY,64890,26
32584,MOST,29970,62
32584,MAY,22755,23
32207,MOST,51354,62
32207,MAY,38040,20
CV7237,MOST,112752,62
CV7237,MAY,81432,17
CV6238,MOST,143370,62
CV6238,MAY,100890,14
31424,MOST,46008,62
31424,MAY,31524,11
CV2702,MOST,81648,62
CV2702,MAY,54432,8
RA3041,MOST,134946,62
RA3041,MAY,120785,45
333083,MOST,128790,62
333083,MAY,112890,42
28021,MOST,66744,62
28021,MAY,57268,39
31001,MOST,91692,62
31001,MAY,76976,36
RA3304,MOST,61722,62
RA3304,MAY,50673,33
4640,MOST,105138,62
4640,MAY,84370,30
CV1673,MOST,42930,62
CV1673,MAY,33655,27
28327,MOST,80838,62
28327,MAY,61876,24
3833,MOST,37584,62
3833,MAY,28072,21
28990,MOST,127332,62
28990,MAY,92748,18
RA3964,MOST,136566,62
RA3964,MAY,96945,15
335383,MOST,55566,62
335383,MAY,38416,12
30615,MOST,88290,62
30615,MAY,59405,9
G16249,MOST,86346,62
G16249,MAY,77818,46
31282,MOST,61398,62
31282,MAY,54197,43
G16668,MOST,79704,62
G16668,MAY,68880,40
E1808,MOST,46656,62
E1808,MAY,39456,37
1118,MOST,76626,62
1118,MAY,63382,34
RA3222,MOST,107892,62
RA3222,MAY,87246,31
CV4548,MOST,104976,62
